ticket_id,created_at,category,customer_region,subject,description,sentiment_score
ZD-9080,2026-08-29 01:08:00,Payment Failure,APAC,Use cryptographically secure boundaries for multipart file uploads,"### Why?

<!-- Describe why this change is being made.  Briefly include history and context, high-level what this PR does, and what the world looks like afterward. -->

Fixes a bug where the boundary markers in multi-part file uploads weren't cryptog",-0.88
ZD-9081,2026-08-28 19:27:52,Payment Failure,APAC,Harden API requestor code against malicious URLs,"### Why?

<!-- Describe why this change is being made.  Briefly include history and context, high-level what this PR does, and what the world looks like afterward. -->

If an attacker got access to a user's webhook secret (or the user wasn't vali",-0.88
ZD-9082,2026-08-27 08:04:23,Payment Failure,APAC,Update generated code for private-preview,"Codegen for openapi v2454 and v2 openapi af6426adecfde0dbc0f84a7b38a62b476b8da5e3.

## Changelog
* Add support for `create`, `deactivate`, `list`, `modify`, and `retrieve` methods on resource `billing.FeedbackOption`
* Add support for `disable_stripe",-0.88
ZD-9083,2026-08-27 08:00:00,Payment Failure,APAC,Update generated code for beta,"Codegen for openapi v2454 and v2 openapi af6426adecfde0dbc0f84a7b38a62b476b8da5e3.

## Changelog
* Release specs are identical.
",-0.88
ZD-9084,2026-08-24 19:04:07,Payment Failure,APAC,Add support for HTTPX2,"### Is your feature request related to a problem? Please describe.

This project's async support currently depends on httpx, which is no longer maintained. Given that situation, it should be migrated away or at the very least add support for a mainta",-0.88
ZD-9085,2026-08-13 22:15:55,Payment Failure,APAC,Add open vs closed enum section to README,"### Why?
<!-- Describe why this change is being made.  Briefly include history and context, high-level what this PR does, and what the world looks like afterward. -->
We have introduced open and closed enums, however do not have sufficient document",-0.88
ZD-9086,2026-07-02 16:59:46,Payment Failure,APAC,Better document how to reconstruct `data` object of Webhook events,"### Is your feature request related to a problem? Please describe.

The [documentation](https://docs.stripe.com/webhooks?lang=python&snapshot-or-thin=snapshot#example-endpoint) currently recommends using `stripe.Event.construct_from()` to reconstruct",-0.88
ZD-9087,2026-06-23 19:40:52,Payment Failure,APAC,Feedback wanted: event notification handlers,"# Feedback wanted: event notification handlers

**BLUF**: we're piloting a better way to handle events from Stripe and are looking for feedback before it goes GA.

- more info on [the dev blog](https://stripe.dev/blog/event-notification-handlers-thin",-0.88
ZD-9088,2026-05-21 06:55:35,Payment Failure,APAC,"Change optional boolean properties, such as `deleted`, to real booleans","### Is your feature request related to a problem? Please describe.

Whenever a `StripeObject` subclass has the `deleted` property, it's optional and can ever only be `True`:

```python
deleted: Optional[Literal[True]]
""""""
Always true for a deleted ob",-0.88
ZD-9089,2026-04-17 19:30:29,Payment Failure,APAC,Add async context manager support for AIOHTTPClient and HTTPXClient,"### Is your feature request related to a problem? Please describe.


When using the async HTTP clients directly, there is currently no idiomatic way to manage their lifecycle with `async with`.

In `stripe/_http_client.py`:

- `AIOHTTPClient.close()`",-0.88
ZD-9090,2025-03-05 21:26:21,General Support,GLOBAL,Allow passing a callable for `api_key`,"### Is your feature request related to a problem? Please describe.

I store my Stripe API keys in a secrets store service and retrieve them from this secrets store when I need to call the Stripe API. Given that I need to retrieve the keys from this s",-0.35
ZD-9091,2025-02-17 08:08:30,General Support,GLOBAL,Error when accessing invoice.lines.data's item.subscription_item if the item is not a subscription item.,"### Describe the bug

When accessing item.subscription_item, I expect a None value but instead I get an Exception.

### To Reproduce

```Python
stripe_invoice = stripe_repo.retrieve_stripe_invoice(existing_stripe_subscription.latest_invoice)
for item",-0.35
ZD-9092,2024-05-08 11:10:09,General Support,GLOBAL,Create a type alias for `stripe.TaxId.type` and others,"### Is your feature request related to a problem? Please describe.

I want to re-use the long list of [VAT types](https://github.com/stripe/stripe-python/blob/master/stripe/_tax_id.py#L249) for my internal methods. Currently, they are copy pasted thr",-0.35
ZD-9093,2024-04-01 21:08:49,General Support,GLOBAL,Typing issue: `CreateParams` for `StripeObject`s should allow for Optional values,"### Describe the bug

Many `CreateParams` attributes on `StripeObject`s are defined to be non-optional. This means that if that keyword argument is passed into the `.create(` function, it must be a non-null value (that also adheres to the defined typ",-0.35
ZD-9094,2024-02-07 10:36:13,General Support,GLOBAL,AttributeError: service_agreement,"### Describe the bug

`Account` class has `tos_acceptance: Optional[TosAcceptance]`. 
`TosAcceptance` class has `service_agreement: Optional[str]`

The following code:
```
if (
            connected_account.tos_acceptance is not None
         ",-0.35
