deployment_id,timestamp,service,commit_hash,author,summary,description,status,environment
DEPLOY-8490,2026-08-27 04:17:50,payment-gateway-service,master,xavdid@enterprise.com,Payment Gateway Service v15.7.0b1 Upgrade,"This release changes the pinned API version to 2026-08-26.preview.  * [#1858](https://github.com/stripe/stripe-python/pull/1858) Update generated code for beta   * Add support for new resources `v2.core.ApprovalRequest`, `v2.signals.Account",COMPLETED,production-apac
DEPLOY-8491,2026-08-27 04:23:45,payment-gateway-service,master,xavdid@enterprise.com,Payment Gateway Service v15.7.0a1 Upgrade,This release changes the pinned API version to 2026-08-26.preview.  * [#1884](https://github.com/stripe/stripe-python/pull/1884) Update generated code for private-preview   * Add support for new resource `CustomerTaxExemption`   * Add suppo,COMPLETED,production-apac
DEPLOY-8492,2026-08-27 04:07:48,payment-gateway-service,master,xavdid@enterprise.com,Payment Gateway Service v15.6.0 Upgrade,This release changes the pinned API version to 2026-08-26.dahlia.  * [#1881](https://github.com/stripe/stripe-python/pull/1881) Add new `EventNotificationHandler` class for better thin event management      - We've been putting a lot of tim,COMPLETED,production-apac
DEPLOY-8493,2026-08-19 23:01:06,payment-gateway-service,master,xavdid@enterprise.com,Payment Gateway Service v15.6.0a2 Upgrade,* [#1875](https://github.com/stripe/stripe-python/pull/1875) Update generated code for private-preview   * Add support for new resources `PaymentPlan` and `billing.FeedbackOption`   * ⚠️ Remove support for resource `billing.FeedbackOptions`,COMPLETED,production-apac
DEPLOY-8494,2026-08-18 23:49:40,payment-gateway-service,master,xavdid@enterprise.com,Payment Gateway Service v15.5.1 Upgrade,* [#1879](https://github.com/stripe/stripe-python/pull/1879) better document `StripeObject`'s `to_dict` behavior  See [the changelog for more details](https://github.com/stripe/stripe-python/blob/v15.5.1/CHANGELOG.md). ,COMPLETED,production-apac
DEPLOY-8495,2026-07-21 15:49:09,checkout-web-frontend,main,eps1lon@enterprise.com,Checkout Web Frontend v19.2.8 Upgrade,## React Server Components  - Performance improvements when decoding  ([#37087](https://github.com/facebook/react/pull/37087) by @eps1lon),COMPLETED,production-global
DEPLOY-8496,2026-07-21 15:48:51,checkout-web-frontend,main,eps1lon@enterprise.com,Checkout Web Frontend v19.1.9 Upgrade,## React Server Components  - Performance improvements when decoding  ([#37088](https://github.com/facebook/react/pull/37088) by @eps1lon),COMPLETED,production-global
DEPLOY-8497,2026-07-21 15:48:28,checkout-web-frontend,main,eps1lon@enterprise.com,Checkout Web Frontend v19.0.8 Upgrade,## React Server Components  - Performance improvements when decoding  ([#37089](https://github.com/facebook/react/pull/37089) by @eps1lon),COMPLETED,production-global
DEPLOY-8498,2026-06-01 18:04:24,checkout-web-frontend,main,eps1lon@enterprise.com,Checkout Web Frontend v19.2.7 Upgrade,## React Server Components  - Fixed missing `FormData` entries in Server Actions which regressed in 19.2.6  ([#36566](https://github.com/facebook/react/pull/36566) by @unstubbable),COMPLETED,production-global
DEPLOY-8499,2026-06-01 18:04:14,checkout-web-frontend,main,eps1lon@enterprise.com,Checkout Web Frontend v19.1.8 Upgrade,## React Server Components  - Fixed missing `FormData` entries in Server Actions which regressed in 19.1.7  ([#36567](https://github.com/facebook/react/pull/36567) by @unstubbable),COMPLETED,production-global
DEPLOY-8500,2026-07-29 17:17:26,api-gateway-service,95f8322,github-actions[bot]@enterprise.com,Api Gateway Service 0.141.1 Upgrade,### Fixes  * 🐛 Fix support for background tasks and headers from dependencies in `app.frontend()`. PR [#16105](https://github.com/fastapi/fastapi/pull/16105) by [@tiangolo](https://github.com/tiangolo).  ### Docs  * 📝 Document `FASTAP,COMPLETED,production-eu
DEPLOY-8501,2026-07-29 14:47:36,api-gateway-service,c7e7b65,github-actions[bot]@enterprise.com,Api Gateway Service 0.141.0 Upgrade,"### Features  * ✨ Add `app.frontend(check_dir=""auto"")`, to make local development more convenient with `fastapi dev`. PR [#16102](https://github.com/fastapi/fastapi/pull/16102) by [@tiangolo](https://github.com/tiangolo). ",COMPLETED,production-eu
DEPLOY-8502,2026-07-28 15:36:47,api-gateway-service,628663f,github-actions[bot]@enterprise.com,Api Gateway Service 0.140.13 Upgrade,### Fixes  * 🐛 Fix `status_code` being ignored for SSE and JSONL streaming endpoints. PR [#15937](https://github.com/fastapi/fastapi/pull/15937) by [@SAURABHSALVE](https://github.com/SAURABHSALVE).  ### Docs  * 📝 Fix `format_sse_event,COMPLETED,production-eu
DEPLOY-8503,2026-07-28 15:04:48,api-gateway-service,5f25505,github-actions[bot]@enterprise.com,Api Gateway Service 0.140.12 Upgrade,### Fixes  * 🐛 Fix line splitting in `format_sse_event` to comply with SSE spec. PR [#15515](https://github.com/fastapi/fastapi/pull/15515) by [@Zawwarsami16](https://github.com/Zawwarsami16). ,COMPLETED,production-eu
DEPLOY-8504,2026-07-28 14:33:49,api-gateway-service,31ce3cb,github-actions[bot]@enterprise.com,Api Gateway Service 0.140.11 Upgrade,### Fixes  * 🐛 Fix `response_model_*` params ignored for non-generator endpoints with `Iterable[..]` return type. PR [#15093](https://github.com/fastapi/fastapi/pull/15093) by [@YuriiMotov](https://github.com/YuriiMotov). ,COMPLETED,production-eu
DEPLOY-8505,2026-08-29 23:38:52,landing-growth-service,canary,next-js-bot[bot]@enterprise.com,Landing Growth Service v16.4.0-canary.12 Upgrade,### Misc Changes  - [ci] Remove the popular workflow and its action: #97753 - Store keys in key order in SST blocks that omit hashes: #97480 - Honor non-interactive mode in upgrade codemod prompts: #98030 - Transform .mjs files with Next.js,COMPLETED,production-na
DEPLOY-8506,2026-08-28 23:38:37,landing-growth-service,canary,next-js-bot[bot]@enterprise.com,Landing Growth Service v16.4.0-canary.11 Upgrade,"### Misc Changes  - Fix optimistic routing for encoded dynamic params: #97948 - Fix intercepted route params after Proxy rewrites: #97953 - [PPF] Fix navigation() in prospective runtime prerenders: #98000 - Revert ""test: re-enable sync IO r",COMPLETED,production-na
DEPLOY-8507,2026-08-28 02:14:15,landing-growth-service,canary,next-js-bot[bot]@enterprise.com,Landing Growth Service v16.4.0-canary.10 Upgrade,### Misc Changes  - Upgrade Turbopack to hashbrown 0.15: #97808 - ci: skip framework tests for agent evals and skills: #97998 - Expand Turbopack dev cleanup: #97833 - Add Cache Components option to create-next-app: #97695 - Mark deploy rele,COMPLETED,production-na
DEPLOY-8508,2026-08-27 00:43:37,landing-growth-service,canary,next-js-bot[bot]@enterprise.com,Landing Growth Service v16.4.0-canary.9 Upgrade,### Misc Changes  - fix: don't drop client references when the concatenated module id is 0: #97936 - Replace resumed render bailout error with ReactDOM.browser behind a flag: #96844 - Replace useSearchParams bailout error with ReactDOM.brow,COMPLETED,production-na
DEPLOY-8509,2026-08-25 23:46:22,landing-growth-service,canary,next-js-bot[bot]@enterprise.com,Landing Growth Service v16.4.0-canary.8 Upgrade,### Misc Changes  - Fix Turbopack resolution through chained symlinks: #97825 - Add evals for whether agents actually use Next.js: #97816 - evals: judge behavior instead of matching source text: #97826 - Bump @vercel/agent-eval to 2.2.1: #9,COMPLETED,production-na
