timestamp,scenario_id,kpi_name,value,unit,region
2025-08-30,SCENARIO_NORMAL,Revenue,627817.0,USD,APAC
2025-08-30,SCENARIO_NORMAL,Sessions,120658.0,count,APAC
2025-08-30,SCENARIO_NORMAL,Conversion_Rate,2.81,%,APAC
2025-08-30,SCENARIO_NORMAL,AOV,185.17,USD,APAC
2025-08-30,SCENARIO_NORMAL,Payment_Success_Rate,98.2,%,APAC
2025-08-30,SCENARIO_NORMAL,Revenue,555957.19,USD,EU
2025-08-30,SCENARIO_NORMAL,Sessions,103125.0,count,EU
2025-08-30,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EU
2025-08-30,SCENARIO_NORMAL,AOV,185.9,USD,EU
2025-08-30,SCENARIO_NORMAL,Payment_Success_Rate,97.77,%,EU
2025-08-30,SCENARIO_NORMAL,Revenue,777904.73,USD,NORTH_AMERICA
2025-08-30,SCENARIO_NORMAL,Sessions,143468.0,count,NORTH_AMERICA
2025-08-30,SCENARIO_NORMAL,Conversion_Rate,2.92,%,NORTH_AMERICA
2025-08-30,SCENARIO_NORMAL,AOV,185.69,USD,NORTH_AMERICA
2025-08-30,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,NORTH_AMERICA
2025-08-30,SCENARIO_NORMAL,Revenue,420853.37,USD,LATAM
2025-08-30,SCENARIO_NORMAL,Sessions,78929.0,count,LATAM
2025-08-30,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2025-08-30,SCENARIO_NORMAL,AOV,184.5,USD,LATAM
2025-08-30,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,LATAM
2025-08-30,SCENARIO_NORMAL,Revenue,517165.12,USD,EMEA
2025-08-30,SCENARIO_NORMAL,Sessions,95491.0,count,EMEA
2025-08-30,SCENARIO_NORMAL,Conversion_Rate,2.98,%,EMEA
2025-08-30,SCENARIO_NORMAL,AOV,181.74,USD,EMEA
2025-08-30,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EMEA
2025-08-31,SCENARIO_NORMAL,Revenue,661782.73,USD,APAC
2025-08-31,SCENARIO_NORMAL,Sessions,122346.0,count,APAC
2025-08-31,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-08-31,SCENARIO_NORMAL,AOV,185.88,USD,APAC
2025-08-31,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,APAC
2025-08-31,SCENARIO_NORMAL,Revenue,540651.44,USD,EU
2025-08-31,SCENARIO_NORMAL,Sessions,101612.0,count,EU
2025-08-31,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EU
2025-08-31,SCENARIO_NORMAL,AOV,186.04,USD,EU
2025-08-31,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,EU
2025-08-31,SCENARIO_NORMAL,Revenue,745221.1,USD,NORTH_AMERICA
2025-08-31,SCENARIO_NORMAL,Sessions,143707.0,count,NORTH_AMERICA
2025-08-31,SCENARIO_NORMAL,Conversion_Rate,2.82,%,NORTH_AMERICA
2025-08-31,SCENARIO_NORMAL,AOV,183.89,USD,NORTH_AMERICA
2025-08-31,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,NORTH_AMERICA
2025-08-31,SCENARIO_NORMAL,Revenue,406252.49,USD,LATAM
2025-08-31,SCENARIO_NORMAL,Sessions,80271.0,count,LATAM
2025-08-31,SCENARIO_NORMAL,Conversion_Rate,2.76,%,LATAM
2025-08-31,SCENARIO_NORMAL,AOV,183.37,USD,LATAM
2025-08-31,SCENARIO_NORMAL,Payment_Success_Rate,98.97,%,LATAM
2025-08-31,SCENARIO_NORMAL,Revenue,491576.13,USD,EMEA
2025-08-31,SCENARIO_NORMAL,Sessions,96692.0,count,EMEA
2025-08-31,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EMEA
2025-08-31,SCENARIO_NORMAL,AOV,182.22,USD,EMEA
2025-08-31,SCENARIO_NORMAL,Payment_Success_Rate,98.25,%,EMEA
2025-09-01,SCENARIO_NORMAL,Revenue,721637.84,USD,APAC
2025-09-01,SCENARIO_NORMAL,Sessions,139586.0,count,APAC
2025-09-01,SCENARIO_NORMAL,Conversion_Rate,2.83,%,APAC
2025-09-01,SCENARIO_NORMAL,AOV,182.68,USD,APAC
2025-09-01,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,APAC
2025-09-01,SCENARIO_NORMAL,Revenue,646713.68,USD,EU
2025-09-01,SCENARIO_NORMAL,Sessions,119573.0,count,EU
2025-09-01,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EU
2025-09-01,SCENARIO_NORMAL,AOV,185.86,USD,EU
2025-09-01,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,EU
2025-09-01,SCENARIO_NORMAL,Revenue,834617.34,USD,NORTH_AMERICA
2025-09-01,SCENARIO_NORMAL,Sessions,161561.0,count,NORTH_AMERICA
2025-09-01,SCENARIO_NORMAL,Conversion_Rate,2.82,%,NORTH_AMERICA
2025-09-01,SCENARIO_NORMAL,AOV,183.19,USD,NORTH_AMERICA
2025-09-01,SCENARIO_NORMAL,Payment_Success_Rate,98.61,%,NORTH_AMERICA
2025-09-01,SCENARIO_NORMAL,Revenue,468305.2,USD,LATAM
2025-09-01,SCENARIO_NORMAL,Sessions,88295.0,count,LATAM
2025-09-01,SCENARIO_NORMAL,Conversion_Rate,2.86,%,LATAM
2025-09-01,SCENARIO_NORMAL,AOV,185.45,USD,LATAM
2025-09-01,SCENARIO_NORMAL,Payment_Success_Rate,98.36,%,LATAM
2025-09-01,SCENARIO_NORMAL,Revenue,587229.62,USD,EMEA
2025-09-01,SCENARIO_NORMAL,Sessions,108605.0,count,EMEA
2025-09-01,SCENARIO_NORMAL,Conversion_Rate,2.93,%,EMEA
2025-09-01,SCENARIO_NORMAL,AOV,184.54,USD,EMEA
2025-09-01,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,EMEA
2025-09-02,SCENARIO_NORMAL,Revenue,774215.79,USD,APAC
2025-09-02,SCENARIO_NORMAL,Sessions,144453.0,count,APAC
2025-09-02,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-09-02,SCENARIO_NORMAL,AOV,184.18,USD,APAC
2025-09-02,SCENARIO_NORMAL,Payment_Success_Rate,98.55,%,APAC
2025-09-02,SCENARIO_NORMAL,Revenue,626709.41,USD,EU
2025-09-02,SCENARIO_NORMAL,Sessions,124196.0,count,EU
2025-09-02,SCENARIO_NORMAL,Conversion_Rate,2.73,%,EU
2025-09-02,SCENARIO_NORMAL,AOV,184.84,USD,EU
2025-09-02,SCENARIO_NORMAL,Payment_Success_Rate,98.29,%,EU
2025-09-02,SCENARIO_NORMAL,Revenue,913511.22,USD,NORTH_AMERICA
2025-09-02,SCENARIO_NORMAL,Sessions,169847.0,count,NORTH_AMERICA
2025-09-02,SCENARIO_NORMAL,Conversion_Rate,2.94,%,NORTH_AMERICA
2025-09-02,SCENARIO_NORMAL,AOV,182.94,USD,NORTH_AMERICA
